,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
4950,4951,688161,威高骨科,27.84,0.0,45012.0,4952,20250303
4951,4952,300886,华业香料,20.53,0.15,44989.5,4953,20250303
4952,4953,688548,广钢气体,10.74,1.03,44987.0,4954,20250303
4953,4954,301559,中集环科,15.17,0.93,44916.5,4955,20250303
4954,4955,301321,翰博高新,16.05,0.19,44756.5,4956,20250303
4955,4956,002998,优彩资源,6.48,0.78,44737.5,4957,20250303
4956,4957,688356,键凯科技,62.07,0.84,44699.5,4958,20250303
4957,4958,301258,富士莱,24.6,0.9,44699.0,4959,20250303
4958,4959,301053,远信工业,22.46,1.58,44585.5,4960,20250303
4959,4960,600444,国机通用,14.97,1.35,44535.5,4961,20250303
4960,4961,688015,交控科技,21.05,1.89,44533.0,4962,20250303
4961,4962,688312,燕麦科技,29.63,2.17,44487.5,4963,20250303
4962,4963,002650,ST加加,4.51,0.67,44477.0,4964,20250303
4963,4964,600168,武汉控股,4.53,0.0,44420.0,4965,20250303
4964,4965,002798,帝欧家居,3.88,0.0,44419.5,4966,20250303
4965,4966,301367,怡和嘉业,61.52,0.26,44414.5,4967,20250303
4966,4967,603053,成都燃气,9.14,0.88,44306.5,4968,20250303
4967,4968,003018,金富科技,9.84,0.72,44233.5,4969,20250303
4968,4969,300871,回盛生物,11.46,2.69,44227.5,4970,20250303
4969,4970,688328,深科达,16.48,1.6,44168.5,4971,20250303
4970,4971,600493,凤竹纺织,5.4,1.12,44135.5,4972,20250303
4971,4972,603365,水星家纺,15.58,0.91,44130.5,4973,20250303
4972,4973,605116,奥锐特,19.93,-0.15,44050.0,4974,20250303
4973,4974,003017,大洋生物,21.18,0.67,43950.0,4975,20250303
4974,4975,688292,浩瀚深度,23.54,1.68,43882.5,4976,20250303
4975,4976,688022,瀚川智能,13.71,1.48,43840.5,4977,20250303
4976,4977,002856,美芝股份,8.96,1.36,43752.0,4978,20250303
4977,4978,603112,华翔股份,12.55,0.24,43720.0,4979,20250303
4978,4979,688505,复旦张江,8.16,0.0,43623.5,4980,20250303
4979,4980,600897,厦门空港,14.2,-0.14,43535.5,4981,20250303
4980,4981,300810,中科海讯,20.75,3.75,43219.5,4982,20250303
4981,4982,300453,三鑫医疗,7.54,1.21,43119.5,4983,20250303
4982,4983,300849,锦盛新材,13.9,1.02,43064.5,4984,20250303
4983,4984,688239,航宇科技,41.11,3.97,42994.0,4985,20250303
4984,4985,688586,江航装备,9.83,2.72,42875.0,4986,20250303
4985,4986,600748,上实发展,3.28,-0.61,42846.5,4987,20250303
4986,4987,603408,建霖家居,12.53,0.97,42828.5,4988,20250303
4987,4988,301468,博盈特焊,22.12,0.96,42823.0,4989,20250303
4988,4989,002633,申科股份,11.17,1.27,42813.5,4990,20250303
4989,4990,300163,ST先锋,2.67,0.38,42798.5,4991,20250303
4990,4991,603725,天安新材,6.64,2.63,42758.5,4992,20250303
4991,4992,300906,日月明,24.6,2.41,42718.0,4993,20250303
4992,4993,603329,上海雅仕,13.03,0.7,42651.5,4994,20250303
4993,4994,600308,华泰股份,3.4,0.29,42643.5,4995,20250303
4994,4995,430564,天润科技,23.46,7.86,42637.5,4996,20250303
4995,4996,600603,ST广物,8.91,-1.11,42569.5,4997,20250303
4996,4997,300492,华图山鼎,82.29,1.33,42549.0,4998,20250303
4997,4998,001373,翔腾新材,30.6,2.38,42502.0,4999,20250303
4998,4999,301376,致欧科技,20.11,2.08,42341.0,5000,20250303
4999,5000,688308,欧科亿,19.65,0.98,42310.5,5001,20250303
5000,5001,600561,江西长运,5.81,0.69,42176.5,5002,20250303
5001,5002,688710,益诺思,37.97,0.85,42168.0,5003,20250303
5002,5003,002748,ST世龙,7.64,-0.52,42127.0,5004,20250303
5003,5004,000544,中原环保,8.38,0.24,42046.0,5005,20250303
5004,5005,688079,美迪凯,9.99,1.32,41960.5,5006,20250303
5005,5006,836942,恒立钻具,17.16,3.19,41806.0,5007,20250303
5006,5007,301303,真兰仪表,14.0,1.08,41731.5,5008,20250303
5007,5008,603755,日辰股份,27.12,0.26,41716.5,5009,20250303
5008,5009,600780,通宝能源,5.36,0.0,41707.0,5010,20250303
5009,5010,603680,今创集团,8.57,1.3,41691.5,5011,20250303
5010,5011,688737,中自科技,18.66,0.0,41656.0,5012,20250303
5011,5012,600475,华光环能,8.86,0.11,41529.0,5013,20250303
5012,5013,688651,盛邦安全,37.33,6.5,41510.5,5014,20250303
5013,5014,600731,湖南海利,6.09,0.0,41454.0,5015,20250303
5014,5015,002817,黄山胶囊,6.47,0.78,41363.0,5016,20250303
5015,5016,002961,瑞达期货,14.32,1.2,41229.0,5017,20250303
5016,5017,600883,博闻科技,6.96,1.46,41077.5,5018,20250303
5017,5018,688319,欧林生物,13.48,1.35,41067.5,5019,20250303
5018,5019,002098,浔兴股份,8.52,0.83,41001.0,5020,20250303
5019,5020,300837,浙矿股份,21.29,0.57,40972.0,5021,20250303
5020,5021,605377,华旺科技,12.28,-0.16,40964.0,5022,20250303
5021,5022,301122,采纳股份,22.12,1.47,40953.5,5023,20250303
5022,5023,300670,大烨智能,6.23,1.47,40795.5,5024,20250303
5023,5024,833943,优机股份,20.2,9.66,40757.5,5025,20250303
5024,5025,301065,本立科技,19.55,1.03,40724.0,5026,20250303
5025,5026,872392,佳合科技,22.77,3.97,40677.5,5027,20250303
5026,5027,688585,上纬新材,7.73,-2.52,40586.5,5028,20250303
5027,5028,688627,精智达,77.2,1.53,40581.5,5029,20250303
5028,5029,830832,齐鲁华信,7.38,3.51,40569.5,5030,20250303
5029,5030,603230,内蒙新华,11.76,0.86,40501.5,5031,20250303
5030,5031,300912,凯龙高科,13.24,0.76,40480.5,5032,20250303
5031,5032,301051,信濠光电,24.8,1.1,40467.5,5033,20250303
5032,5033,300452,山河药辅,11.5,0.09,40442.5,5034,20250303
5033,5034,688562,航天软件,17.13,3.5,40424.5,5035,20250303
5034,5035,300931,通用电梯,6.88,1.78,40416.0,5036,20250303
5035,5036,603963,*ST大药,1.18,0.0,40192.5,5037,20250303
5036,5037,301265,华新环保,9.1,0.0,40171.0,5038,20250303
5037,5038,605169,洪通燃气,9.96,0.2,40156.5,5039,20250303
5038,5039,688617,惠泰医疗,364.84,0.76,40148.5,5040,20250303
5039,5040,002039,黔源电力,14.51,0.55,40103.5,5041,20250303
5040,5041,603722,阿科力,43.25,0.77,40098.5,5042,20250303
5041,5042,300864,南大环境,21.36,0.61,40052.5,5043,20250303
5042,5043,688247,宣泰医药,10.67,-0.09,39951.5,5044,20250303
5043,5044,300329,海伦钢琴,6.36,1.44,39948.0,5045,20250303
5044,5045,002566,益盛药业,6.88,0.88,39934.5,5046,20250303
5045,5046,600638,新黄浦,5.04,-0.4,39930.5,5047,20250303
5046,5047,688276,百克生物,23.5,-0.25,39909.0,5048,20250303
5047,5048,688298,东方生物,28.96,0.38,39896.0,5049,20250303
5048,5049,688084,晶品特装,72.06,13.12,39739.0,5050,20250303
5049,5050,300844,山水比德,31.74,0.47,39649.0,5051,20250303
5050,5051,603836,海程邦达,12.3,1.4,39578.5,5052,20250303
5051,5052,301319,唯特偶,31.74,2.12,39439.0,5053,20250303
5052,5053,603811,诚意药业,8.11,1.12,39318.0,5054,20250303
5053,5054,301272,英华特,35.62,2.18,39315.0,5055,20250303
5054,5055,300932,三友联众,14.99,2.25,39279.0,5056,20250303
5055,5056,600791,京能置业,4.24,0.0,39270.5,5057,20250303
5056,5057,301331,恩威医药,24.27,0.37,39235.5,5058,20250303
5057,5058,301190,善水科技,16.82,3.32,39185.5,5059,20250303
5058,5059,688357,建龙微纳,24.01,-0.58,39037.5,5060,20250303
5059,5060,688221,前沿生物,10.13,-0.3,38951.0,5061,20250303
5060,5061,688551,科威尔,29.74,0.81,38910.5,5062,20250303
5061,5062,301055,张小泉,14.48,0.84,38836.5,5063,20250303
5062,5063,688334,西高院,17.15,1.24,38830.0,5064,20250303
5063,5064,301237,和顺科技,24.54,1.45,38829.5,5065,20250303
5064,5065,603102,百合股份,34.62,0.2,38758.0,5066,20250303
5065,5066,688061,灿瑞科技,32.09,3.48,38697.5,5067,20250303
5066,5067,300907,康平科技,22.77,2.11,38584.0,5068,20250303
5067,5068,688108,赛诺医疗,10.51,1.35,38576.5,5069,20250303
5068,5069,688191,智洋创新,23.37,-0.97,38470.5,5070,20250303
5069,5070,873665,科强股份,13.22,2.4,38453.5,5071,20250303
5070,5071,000565,渝三峡A,5.43,1.5,38440.0,5072,20250303
5071,5072,000669,ST金鸿,1.97,-1.5,38420.0,5073,20250303
5072,5073,300935,盈建科,23.75,0.93,38379.5,5074,20250303
5073,5074,688570,天玛智控,20.75,2.98,38332.0,5075,20250303
5074,5075,688530,欧莱新材,19.49,2.69,38169.5,5076,20250303
5075,5076,002788,鹭燕医药,8.21,0.49,38169.0,5077,20250303
5076,5077,002940,昂利康,13.29,0.3,38132.5,5078,20250303
5077,5078,603137,恒尚节能,10.75,0.94,38112.5,5079,20250303
5078,5079,834014,特瑞斯,12.84,3.97,38027.5,5080,20250303
5079,5080,836871,派特尔,15.65,3.3,38005.5,5081,20250303
5080,5081,600987,航民股份,6.83,0.15,37990.0,5082,20250303
5081,5082,688699,明微电子,37.8,2.27,37968.5,5083,20250303
5082,5083,603689,皖天然气,8.45,-0.12,37891.0,5084,20250303
5083,5084,688323,瑞华泰,16.8,-0.53,37878.5,5085,20250303
5084,5085,300555,ST路通,8.97,1.59,37819.0,5086,20250303
5085,5086,300414,中光防雷,8.24,1.98,37777.0,5087,20250303
5086,5087,600099,林海股份,9.43,1.84,37698.0,5088,20250303
5087,5088,002808,ST恒久,2.85,-0.7,37667.0,5089,20250303
5088,5089,688257,新锐股份,21.0,3.19,37614.5,5090,20250303
5089,5090,002932,明德生物,18.6,0.76,37585.0,5091,20250303
5090,5091,688345,博力威,19.84,-0.3,37573.0,5092,20250303
5091,5092,688793,倍轻松,29.88,1.01,37435.0,5093,20250303
5092,5093,300305,裕兴股份,5.6,-0.18,37398.0,5094,20250303
5093,5094,688226,威腾电气,34.69,2.03,37377.0,5095,20250303
5094,5095,002485,ST雪发,2.76,1.85,37351.5,5096,20250303
5095,5096,301020,密封科技,19.56,1.56,37329.5,5097,20250303
5096,5097,301395,仁信新材,11.69,-0.68,37245.0,5098,20250303
5097,5098,300385,雪浪环境,4.79,-0.62,37130.0,5099,20250303
5098,5099,837344,三元基因,21.59,2.52,37096.0,5100,20250303
5099,5100,300599,雄塑科技,7.25,1.54,36984.0,5101,20250303
5100,5101,300625,三雄极光,11.73,1.12,36928.5,5102,20250303
5101,5102,002088,鲁阳节能,12.17,0.5,36915.5,5103,20250303
5102,5103,688075,安旭生物,39.81,-0.08,36821.5,5104,20250303
5103,5104,688368,晶丰明源,91.0,1.0,36779.5,5105,20250303
5104,5105,301309,万得凯,26.17,1.16,36605.5,5106,20250303
5105,5106,301167,建研设计,13.65,1.34,36530.0,5107,20250303
5106,5107,603073,彩蝶实业,15.19,1.74,36459.0,5108,20250303
5107,5108,301356,天振股份,16.97,0.95,36373.0,5109,20250303
5108,5109,301019,宁波色母,16.4,0.8,36295.5,5110,20250303
5109,5110,688500,慧辰股份,29.45,0.58,36288.5,5111,20250303
5110,5111,605369,拱东医疗,28.82,0.66,36220.0,5112,20250303
5111,5112,688150,莱特光电,21.88,0.05,36188.5,5113,20250303
5112,5113,000752,ST西发,7.86,0.13,36155.5,5114,20250303
5113,5114,688170,德龙激光,23.55,0.64,36152.5,5115,20250303
5114,5115,600802,福建水泥,3.89,0.52,36150.5,5116,20250303
5115,5116,301002,崧盛股份,17.53,0.69,36113.0,5117,20250303
5116,5117,001238,浙江正特,32.75,1.55,36030.0,5118,20250303
5117,5118,688429,时创能源,16.34,-0.24,35932.5,5119,20250303
5118,5119,603022,新通联,8.0,1.14,35931.5,5120,20250303
5119,5120,833427,华维设计,13.49,4.82,35823.5,5121,20250303
5120,5121,002972,科安达,11.03,2.89,35813.0,5122,20250303
5121,5122,688230,芯导科技,49.3,2.52,35779.0,5123,20250303
5122,5123,600488,津药药业,4.27,0.0,35732.5,5124,20250303
5123,5124,603159,上海亚虹,14.74,0.14,35698.5,5125,20250303
5124,5125,688355,明志科技,19.44,0.93,35688.0,5126,20250303
5125,5126,688510,航亚科技,17.93,4.85,35645.5,5127,20250303
5126,5127,430476,海能技术,12.25,4.7,35553.5,5128,20250303
5127,5128,688458,美芯晟,36.91,3.16,35453.0,5129,20250303
5128,5129,688272,富吉瑞,30.63,1.26,35438.5,5130,20250303
5129,5130,832110,雷特科技,36.25,2.84,35309.5,5131,20250303
5130,5131,301518,长华化学,16.81,0.36,35242.0,5132,20250303
5131,5132,603639,海利尔,12.36,0.08,34954.5,5133,20250303
5132,5133,002393,力生制药,16.91,-0.41,34832.5,5134,20250303
5133,5134,301234,五洲医疗,27.34,0.51,34649.5,5135,20250303
5134,5135,836270,天铭科技,14.48,4.17,34603.5,5136,20250303
5135,5136,301119,正强股份,31.38,1.1,34558.5,5137,20250303
5136,5137,603076,乐惠国际,23.06,0.87,34485.5,5138,20250303
5137,5138,301035,润丰股份,51.08,1.59,34483.5,5139,20250303
5138,5139,300774,倍杰特,8.88,0.57,34421.5,5140,20250303
5139,5140,603551,奥普科技,11.09,1.09,34387.5,5141,20250303
5140,5141,688513,苑东生物,30.76,0.2,34380.5,5142,20250303
5141,5142,688190,云路股份,87.15,2.24,34268.5,5143,20250303
5142,5143,603856,东宏股份,11.07,0.82,34229.5,5144,20250303
5143,5144,603255,鼎际得,29.15,-0.85,34131.5,5145,20250303
5144,5145,688410,山外山,10.47,0.48,34016.5,5146,20250303
5145,5146,688571,杭华股份,7.84,1.42,33799.0,5147,20250303
5146,5147,688267,中触媒,26.49,0.72,33775.5,5148,20250303
5147,5148,688105,诺唯赞,22.33,0.04,33735.5,5149,20250303
5148,5149,301108,洁雅股份,27.27,-0.15,33646.5,5150,20250303
5149,5150,688558,国盛智科,24.7,1.27,33548.5,5151,20250303
5150,5151,836419,万德股份,12.31,5.67,33547.0,5152,20250303
5151,5152,605177,东亚药业,19.58,1.71,33508.0,5153,20250303
5152,5153,301223,中荣股份,16.37,0.12,33375.0,5154,20250303
5153,5154,301033,迈普医学,46.7,0.62,33340.0,5155,20250303
5154,5155,603385,惠达卫浴,6.56,2.18,33220.0,5156,20250303
5155,5156,300834,星辉环材,19.93,0.45,33190.5,5157,20250303
5156,5157,870656,海昇药业,19.64,5.65,33027.0,5158,20250303
5157,5158,301283,聚胶股份,26.53,0.38,32906.0,5159,20250303
5158,5159,688198,佰仁医疗,121.67,0.64,32872.5,5160,20250303
5159,5160,688073,毕得医药,53.61,1.0,32847.5,5161,20250303
5160,5161,301061,匠心家居,75.53,0.9,32789.5,5162,20250303
5161,5162,688603,天承科技,76.61,1.67,32733.5,5163,20250303
5162,5163,688448,磁谷科技,31.87,-0.65,32727.5,5164,20250303
5163,5164,603968,醋化股份,10.08,-0.1,32594.0,5165,20250303
5164,5165,301359,东南电子,24.42,1.67,32556.5,5166,20250303
5165,5166,688238,和元生物,5.54,0.91,32476.5,5167,20250303
5166,5167,836892,广咨国际,13.56,3.59,32368.0,5168,20250303
5167,5168,002880,卫光生物,26.46,0.53,32358.5,5169,20250303
5168,5169,688177,百奥泰,21.14,-0.98,32323.5,5170,20250303
5169,5170,603192,汇得科技,16.7,1.52,32240.5,5171,20250303
5170,5171,834639,晨光电缆,7.18,2.28,32173.5,5172,20250303
5171,5172,002319,乐通股份,10.54,-0.94,32171.5,5173,20250303
5172,5173,688523,航天环宇,19.67,3.74,32153.0,5174,20250303
5173,5174,603272,联翔股份,14.96,-0.07,32056.5,5175,20250303
5174,5175,871694,中裕科技,18.34,1.89,32005.5,5176,20250303
5175,5176,871857,泓禧科技,18.19,2.88,31932.0,5177,20250303
5176,5177,301314,科瑞思,38.12,1.36,31873.5,5178,20250303
5177,5178,300665,飞鹿股份,6.94,1.31,31850.5,5179,20250303
5178,5179,688317,之江生物,17.29,0.41,31779.0,5180,20250303
5179,5180,301322,绿通科技,22.66,1.34,31592.5,5181,20250303
5180,5181,603557,ST起步,2.13,0.47,31541.0,5182,20250303
5181,5182,688648,中邮科技,23.94,1.23,31474.0,5183,20250303
5182,5183,603151,邦基科技,11.16,0.72,31397.5,5184,20250303
5183,5184,301287,康力源,30.05,0.77,31294.0,5185,20250303
5184,5185,688113,联测科技,31.2,0.39,31207.0,5186,20250303
5185,5186,836717,瑞星股份,11.23,4.47,31132.0,5187,20250303
5186,5187,300965,*ST恒宇,38.22,3.3,31026.5,5188,20250303
5187,5188,600648,外高桥,11.73,-0.59,30979.0,5189,20250303
5188,5189,600083,*ST博信,0.92,0.0,30912.0,5190,20250303
5189,5190,002809,红墙股份,8.38,0.48,30849.5,5191,20250303
5190,5191,605566,福莱蒽特,18.48,1.15,30793.0,5192,20250303
5191,5192,688125,安达智能,47.03,2.75,30699.0,5193,20250303
5192,5193,301429,森泰股份,17.55,3.11,30501.0,5194,20250303
5193,5194,603182,嘉华股份,12.07,0.58,30445.5,5195,20250303
5194,5195,688597,煜邦电力,10.87,1.68,30396.0,5196,20250303
5195,5196,300948,冠中生态,9.92,1.33,30305.0,5197,20250303
5196,5197,688682,霍莱沃,35.34,4.71,30275.0,5198,20250303
5197,5198,603303,得邦照明,12.15,2.7,30084.0,5199,20250303
5198,5199,688288,鸿泉物联,20.88,1.85,29964.5,5200,20250303
5199,5200,301479,弘景光电,,,29830.5,5201,20250303
5200,5201,300983,尤安设计,17.5,-0.23,29824.5,5202,20250303
5201,5202,688628,优利德,38.38,1.27,29799.5,5203,20250303
5202,5203,301040,中环海陆,14.34,1.7,29786.0,5204,20250303
5203,5204,688026,洁特生物,14.48,-0.28,29650.0,5205,20250303
5204,5205,300923,研奥股份,20.63,1.13,29621.0,5206,20250303
5205,5206,600768,宁波富邦,9.53,1.17,29566.0,5207,20250303
5206,5207,603282,亚光股份,15.16,0.26,29509.0,5208,20250303
5207,5208,603590,康辰药业,23.59,0.94,29487.5,5209,20250303
5208,5209,688129,东来技术,19.16,1.7,29356.0,5210,20250303
5209,5210,301203,国泰环保,30.73,1.62,29170.5,5211,20250303
5210,5211,688657,浩辰软件,44.5,1.99,29170.0,5212,20250303
5211,5212,688539,高华科技,26.77,3.2,29162.0,5213,20250303
5212,5213,300899,上海凯鑫,22.27,0.27,29144.0,5214,20250303
5213,5214,301098,金埔园林,8.17,0.62,29091.0,5215,20250303
5214,5215,688377,迪威尔,19.07,4.55,28949.0,5216,20250303
5215,5216,301056,森赫股份,8.78,2.57,28946.0,5217,20250303
5216,5217,688269,凯立新材,26.48,0.91,28884.0,5218,20250303
5217,5218,002586,*ST围海,2.15,0.47,28869.5,5219,20250303
5218,5219,688459,哈铁科技,10.08,-0.1,28821.5,5220,20250303
5219,5220,605003,众望布艺,18.26,0.22,28806.0,5221,20250303
5220,5221,605303,园林股份,8.8,3.65,28462.5,5222,20250303
5221,5222,688045,必易微,36.52,3.87,28433.5,5223,20250303
5222,5223,000910,大亚圣象,7.42,0.68,28402.5,5224,20250303
5223,5224,688112,鼎阳科技,31.04,1.17,28280.0,5225,20250303
5224,5225,603909,建发合诚,8.94,0.68,28277.5,5226,20250303
5225,5226,688480,赛恩斯,30.92,0.85,28217.0,5227,20250303
5226,5227,002696,百洋股份,5.26,0.77,28196.0,5228,20250303
5227,5228,603307,扬州金泉,36.06,2.56,28174.0,5229,20250303
5228,5229,688130,晶华微,27.1,4.39,28067.5,5230,20250303
5229,5230,688489,三未信安,38.26,3.69,28054.5,5231,20250303
5230,5231,001225,和泰机电,33.4,2.14,28045.0,5232,20250303
5231,5232,688623,双元科技,56.68,0.51,27911.5,5233,20250303
5232,5233,001218,丽臣实业,16.44,0.55,27889.5,5234,20250303
5233,5234,688689,银河微电,24.72,2.96,27840.5,5235,20250303
5234,5235,873679,前进科技,19.62,4.58,27748.5,5236,20250303
5235,5236,301317,鑫磊股份,19.55,1.45,27726.0,5237,20250303
5236,5237,300717,华信新材,14.99,0.54,27601.0,5238,20250303
5237,5238,688419,耐科装备,34.67,1.37,27506.5,5239,20250303
5238,5239,688602,康鹏科技,7.08,0.0,27356.0,5240,20250303
5239,5240,300517,海波重科,9.17,1.33,27280.0,5241,20250303
5240,5241,688115,思林杰,44.38,3.52,27248.5,5242,20250303
5241,5242,688038,中科通达,15.9,1.15,27180.0,5243,20250303
5242,5243,301227,森鹰窗业,16.88,-0.06,27088.0,5244,20250303
5243,5244,603709,中源家居,11.45,0.88,27019.0,5245,20250303
5244,5245,600387,*ST海越,3.07,-1.29,26911.5,5246,20250303
5245,5246,301113,雅艺科技,24.52,0.62,26753.5,5247,20250303
5246,5247,688557,兰剑智能,23.3,1.3,26558.5,5248,20250303
5247,5248,605138,盛泰集团,5.87,1.03,26532.5,5249,20250303
5248,5249,600551,时代出版,7.95,-0.13,26532.0,5250,20250303
5249,5250,688509,正元地信,4.17,1.21,26523.0,5251,20250303
5250,5251,688592,司南导航,40.81,4.03,26383.0,5252,20250303
5251,5252,300877,金春股份,13.93,-0.43,26255.5,5253,20250303
5252,5253,688096,京源环保,10.22,-0.58,26204.0,5254,20250303
5253,5254,688081,兴图新科,20.28,6.01,26170.5,5255,20250303
5254,5255,300854,中兰环保,13.23,0.99,26106.5,5256,20250303
5255,5256,688087,英科再生,29.52,-0.07,25861.5,5257,20250303
5256,5257,688391,钜泉科技,31.51,2.21,25849.5,5258,20250303
5257,5258,001259,利仁科技,22.77,0.44,25765.0,5259,20250303
5258,5259,836675,秉扬科技,10.25,2.6,25721.0,5260,20250303
5259,5260,688101,三达膜,13.9,1.46,25602.5,5261,20250303
5260,5261,603828,ST柯利达,3.22,0.62,25567.0,5262,20250303
5261,5262,688137,近岸蛋白,35.46,2.19,25566.0,5263,20250303
5262,5263,830879,基康仪器,14.86,3.34,25452.0,5264,20250303
5263,5264,003011,海象新材,15.02,1.49,25446.5,5265,20250303
5264,5265,688613,奥精医疗,16.73,1.39,25375.0,5266,20250303
5265,5266,301006,迈拓股份,14.1,1.73,25218.0,5267,20250303
5266,5267,688132,邦彦技术,20.32,3.94,25197.0,5268,20250303
5267,5268,301075,多瑞医药,19.61,1.34,25100.0,5269,20250303
5268,5269,301068,大地海洋,30.23,0.4,24847.5,5270,20250303
5269,5270,603235,天新药业,25.98,0.78,24758.5,5271,20250303
5270,5271,300800,力合科技,10.68,1.23,24708.0,5272,20250303
5271,5272,688197,首药控股,35.26,-0.54,24671.0,5273,20250303
5272,5273,688282,*ST导航,33.4,2.77,24548.5,5274,20250303
5273,5274,688496,清越科技,8.96,2.99,24312.5,5275,20250303
5274,5275,688291,金橙子,22.14,1.23,24219.0,5276,20250303
5275,5276,688633,星球石墨,30.55,2.17,24147.0,5277,20250303
5276,5277,301057,汇隆新材,13.36,0.83,24114.5,5278,20250303
5277,5278,688109,品茗科技,28.42,1.61,24112.0,5279,20250303
5278,5279,873132,泰鹏智能,15.91,3.45,24082.5,5280,20250303
