,股票代码,股票简称,关注,最新价
4803,SZ301180,万祥科技,3799.0,14.72
4804,SH688486,龙迅股份,3795.0,121.74
4805,SH688633,星球石墨,3776.0,29.72
4806,SH688004,博汇科技,3775.0,17.35
4807,SH688717,艾罗能源,3774.0,49.11
4808,SH688435,英方软件,3774.0,39.78
4809,SH605318,法狮龙,3772.0,20.54
4810,SZ001279,强邦新材,3768.0,39.75
4811,SH688600,皖仪科技,3759.0,15.96
4812,SZ301059,金三江,3756.0,10.81
4813,SZ200011,深物业B,3753.0,3.41
4814,SH688432,有研硅,3753.0,11.5
4815,SZ300995,奇德新材,3750.0,17.45
4816,SZ001360,南矿集团,3745.0,13.56
4817,SZ001373,翔腾新材,3741.0,29.98
4818,SH688329,艾隆科技,3738.0,16.02
4819,SZ301580,爱迪特,3730.0,55.76
4820,SH688565,力源科技,3729.0,6.68
4821,SH603275,众辰科技,3727.0,45.3
4822,SH688625,呈和科技,3712.0,37.73
4823,SZ301077,星华新材,3712.0,26.76
4824,SZ301333,诺思格,3711.0,56.96
4825,SH688353,华盛锂电,3701.0,25.77
4826,SH688468,科美诊断,3697.0,7.9
4827,SH688709,成都华微,3694.0,34.39
4828,SZ301262,海看股份,3692.0,25.3
4829,SH688056,莱伯泰科,3689.0,31.66
4830,SZ301176,逸豪新材,3684.0,18.48
4831,SH688046,药康生物,3679.0,15.44
4832,SZ300907,康平科技,3677.0,22.85
4833,BJ837821,则成电子,3669.0,41.91
4834,SZ301260,格力博,3664.0,14.59
4835,SH688227,品高股份,3650.0,42.9
4836,BJ832171,志晟信息,3647.0,29.94
4837,SZ301522,上大股份,3641.0,36.34
4838,SZ301108,洁雅股份,3640.0,27.39
4839,SZ301088,戎美股份,3631.0,13.18
4840,SH688392,骄成超声,3615.0,51.02
4841,SZ301122,采纳股份,3609.0,22.24
4842,SH688531,日联科技,3606.0,55.01
4843,SZ301135,瑞德智能,3605.0,31.06
4844,SZ301233,盛帮股份,3600.0,48.04
4845,SZ001359,平安电工,3600.0,26.82
4846,SH688449,联芸科技,3598.0,56.97
4847,SH688225,亚信安全,3595.0,24.91
4848,SH688244,永信至诚,3581.0,52.57
4849,SH900952,ST锦港B,3579.0,0.088
4850,SH688523,航天环宇,3563.0,19.19
4851,BJ835670,数字人,3561.0,18.92
4852,SH688553,汇宇制药-W,3546.0,17.57
4853,SH605566,福莱蒽特,3543.0,18.19
4854,SH688103,国力股份,3532.0,51.01
4855,SH688513,苑东生物,3528.0,30.86
4856,BJ430198,微创光电,3513.0,13.75
4857,SH900946,天雁B股,3510.0,0.188
4858,SZ301571,国科天成,3506.0,46.22
4859,SZ301109,军信股份,3499.0,18.92
4860,SZ300838,浙江力诺,3498.0,15.13
4861,SZ301181,标榜股份,3496.0,25.65
4862,SZ001368,通达创智,3495.0,20.89
4863,SH688410,山外山,3493.0,10.4
4864,SZ300789,唐源电气,3479.0,18.1
4865,SH688209,英集芯,3478.0,19.88
4866,SZ301331,恩威医药,3478.0,24.16
4867,SH603235,天新药业,3476.0,25.83
4868,BJ430300,辰光医疗,3461.0,14.89
4869,SH688355,明志科技,3461.0,19.85
4870,SZ301119,正强股份,3441.0,33.3
4871,SZ301376,致欧科技,3437.0,19.86
4872,SH603072,天和磁材,3437.0,37.87
4873,SH688607,康众医疗,3432.0,15.53
4874,SH603350,安乃达,3430.0,37.26
4875,SZ301397,溯联股份,3428.0,40.4
4876,SZ301051,信濠光电,3420.0,26.06
4877,SZ301256,华融化学,3420.0,8.25
4878,SZ301578,辰奕智能,3404.0,52.17
4879,SH688618,三旺通信,3403.0,24.64
4880,SH688045,必易微,3401.0,35.83
4881,SZ301321,翰博高新,3385.0,15.99
4882,SH688708,佳驰科技,3384.0,56.5
4883,SZ301285,鸿日达,3383.0,33.57
4884,SZ301525,儒竞科技,3380.0,79.18
4885,BJ834415,恒拓开源,3380.0,20.06
4886,BJ835179,凯德石英,3379.0,30.89
4887,SH603182,嘉华股份,3378.0,12.16
4888,BJ836826,盖世食品,3378.0,12.33
4889,SZ001278,一彬科技,3374.0,16.64
4890,BJ839680,广道数字,3366.0,19.99
4891,SH688247,宣泰医药,3365.0,10.9
4892,SH688720,艾森股份,3363.0,43.64
4893,BJ831906,舜宇精工,3346.0,25.01
4894,SZ301567,贝隆精密,3345.0,43.96
4895,SZ001226,拓山重工,3342.0,30.26
4896,SH688545,兴福电子,3335.0,30.16
4897,SZ001259,利仁科技,3327.0,22.57
4898,SH688478,晶升股份,3313.0,31.06
4899,SZ301591,肯特股份,3307.0,40.97
4900,SZ301189,奥尼电子,3300.0,26.32
4901,SH605500,森林包装,3294.0,7.06
4902,BJ836720,吉冈精密,3293.0,21.41
4903,SZ301161,唯万密封,3292.0,21.78
4904,SZ300897,山科智能,3286.0,25.62
4905,BJ837663,明阳科技,3283.0,34.78
4906,SH601033,永兴股份,3276.0,14.3
4907,SH688611,杭州柯林,3272.0,54.44
4908,SZ301008,宏昌科技,3270.0,22.45
4909,BJ836699,海达尔,3269.0,51.31
4910,BJ832978,开特股份,3269.0,23.65
4911,SZ301019,宁波色母,3266.0,16.86
4912,SH900938,海科B,3264.0,0.171
4913,SZ301332,德尔玛,3256.0,11.27
4914,SH688226,威腾电气,3256.0,35.79
4915,SH603312,西典新能,3255.0,36.2
4916,SZ300854,中兰环保,3251.0,13.0
4917,SH603282,亚光股份,3248.0,15.13
4918,SZ301198,喜悦智行,3247.0,11.35
4919,SH900940,大名城B,3239.0,0.245
4920,SH688325,赛微微电,3238.0,54.39
4921,SZ301526,国际复材,3226.0,3.53
4922,SZ301100,风光股份,3218.0,16.79
4923,SZ301193,家联科技,3215.0,19.52
4924,SZ200512,闽灿坤B,3198.0,3.64
4925,BJ430425,乐创技术,3197.0,24.52
4926,BJ834599,同力股份,3197.0,16.67
4927,SZ200030,富奥B,3195.0,3.41
4928,BJ833394,民士达,3194.0,25.07
4929,BJ920116,星图测控,3184.0,62.8
4930,SZ300849,锦盛新材,3180.0,13.74
4931,SZ301098,金埔园林,3179.0,8.11
4932,SH688597,煜邦电力,3173.0,11.0
4933,SH688500,慧辰股份,3165.0,30.93
4934,SH900906,中毅达B,3140.0,0.219
4935,BJ836414,欧普泰,3130.0,13.97
4936,SZ200468,宁通信B,3115.0,3.87
4937,SH688563,航材股份,3110.0,51.45
4938,SH688053,思科瑞,3106.0,27.58
4939,SZ300920,润阳科技,3106.0,18.51
4940,SZ301062,上海艾录,3098.0,9.8
4941,SH688197,首药控股-U,3090.0,35.98
4942,SZ301045,天禄科技,3089.0,23.91
4943,SZ301210,金杨股份,3084.0,69.15
4944,BJ832885,星辰科技,3084.0,14.61
4945,SH688489,三未信安,3082.0,38.17
4946,SH688252,天德钰,3075.0,29.07
4947,BJ430090,同辉信息,3061.0,7.22
4948,SH688236,春立医疗,3058.0,13.43
4949,SZ001260,坤泰股份,3056.0,16.93
4950,SH688419,耐科装备,3055.0,36.4
4951,SZ301628,强达电路,3033.0,93.62
4952,SZ300889,爱克股份,3032.0,14.9
4953,SZ301356,天振股份,3021.0,17.01
4954,SH688265,南模生物,3019.0,27.64
4955,SH603344,星德胜,3018.0,25.0
4956,SZ301408,华人健康,3014.0,11.81
4957,SH688376,美埃科技,3013.0,37.87
4958,SZ301113,雅艺科技,3006.0,24.23
4959,BJ831689,克莱特,2995.0,24.45
4960,SH688799,华纳药厂,2992.0,39.77
4961,SZ301626,苏州天脉,2988.0,93.25
4962,SZ001367,海森药业,2979.0,27.32
4963,SH688576,西山科技,2978.0,67.85
4964,SH688352,颀中科技,2972.0,12.39
4965,BJ832225,利通科技,2969.0,12.55
4966,SH688217,睿昂基因,2969.0,21.85
4967,SZ301622,英思特,2967.0,73.96
4968,SZ301370,国科恒泰,2961.0,11.25
4969,SH900936,鄂资B股,2944.0,0.807
4970,SH900924,上工B股,2943.0,0.39
4971,SH688539,高华科技,2941.0,28.01
4972,SZ001231,农心科技,2927.0,17.1
4973,SH688681,科汇股份,2924.0,13.21
4974,BJ835579,机科股份,2922.0,24.66
4975,BJ839725,惠丰钻石,2919.0,35.01
4976,SH688163,赛伦生物,2915.0,17.79
4977,BJ834021,流金科技,2915.0,7.0
4978,SH688151,华强科技,2911.0,17.62
4979,BJ830964,润农节水,2899.0,8.06
4980,SZ301555,惠柏新材,2892.0,24.85
4981,SH688612,威迈斯,2879.0,30.47
4982,SH688113,联测科技,2872.0,30.94
4983,SZ300923,研奥股份,2856.0,20.63
4984,BJ839167,同享科技,2846.0,23.44
4985,BJ831305,海希通讯,2845.0,17.29
4986,BJ836247,华密新材,2842.0,26.75
4987,BJ873001,纬达光电,2841.0,26.21
4988,SH688648,中邮科技,2839.0,24.06
4989,BJ870436,大地电气,2837.0,19.06
4990,SH688272,富吉瑞,2836.0,32.78
4991,SZ300983,尤安设计,2830.0,18.11
4992,SH688109,品茗科技,2830.0,29.1
4993,SH603091,众鑫股份,2817.0,42.93
4994,SH688403,汇成股份,2816.0,9.32
4995,SZ301209,联合化学,2811.0,31.96
4996,SH688130,晶华微,2809.0,26.81
4997,SZ301065,本立科技,2803.0,19.21
4998,SZ300851,交大思诺,2798.0,27.41
4999,BJ871478,巨能股份,2795.0,34.14
5000,SZ301053,远信工业,2792.0,22.06
5001,SH688509,正元地信,2791.0,4.22
5002,SZ301195,北路智控,2788.0,35.8
5003,SH900925,机电B股,2774.0,1.22
5004,SZ301586,佳力奇,2770.0,52.02
5005,BJ833454,同心传动,2762.0,16.83
5006,SZ301458,钧崴电子,2760.0,36.85
5007,SH688585,上纬新材,2756.0,7.48
5008,BJ832469,富恒新材,2753.0,14.04
5009,SH688060,云涌科技,2745.0,38.81
5010,SH688338,赛科希德,2742.0,25.23
5011,SH688391,钜泉科技,2740.0,31.58
5012,SZ301024,霍普股份,2740.0,25.2
5013,BJ835438,戈碧迦,2739.0,19.58
5014,SH688655,迅捷兴,2735.0,15.55
5015,SH688377,迪威尔,2731.0,19.19
5016,SZ301043,绿岛风,2730.0,28.71
5017,SH688627,精智达,2727.0,78.07
5018,SH688098,申联生物,2722.0,5.66
5019,SH688073,毕得医药,2710.0,54.99
5020,SZ301102,兆讯传媒,2710.0,11.23
5021,SH688273,麦澜德,2708.0,24.68
5022,BJ833171,国航远洋,2704.0,6.16
5023,SZ001256,炜冈科技,2702.0,18.34
5024,SH603231,索宝蛋白,2690.0,15.68
5025,SZ301503,智迪科技,2683.0,42.31
5026,SH688652,京仪装备,2680.0,65.65
5027,SH688121,卓然股份,2675.0,11.73
5028,SH688092,爱科科技,2673.0,22.75
5029,SH688512,慧智微-U,2671.0,11.07
5030,BJ873806,云星宇,2670.0,15.96
5031,SH603172,万丰股份,2669.0,13.67
5032,BJ833429,康比特,2666.0,17.68
5033,BJ839790,联迪信息,2644.0,44.42
5034,BJ836149,旭杰科技,2632.0,13.55
5035,SZ301329,信音电子,2629.0,22.05
5036,SH688115,思林杰,2593.0,43.26
5037,SH688096,京源环保,2592.0,9.78
5038,SZ301566,达利凯普,2582.0,16.0
5039,BJ833523,德瑞锂电,2582.0,27.07
5040,SH688287,ST观典,2579.0,5.84
5041,BJ873576,天力复合,2576.0,24.1
5042,SH688511,天微电子,2574.0,14.86
5043,BJ430556,雅达股份,2567.0,11.25
5044,SZ001387,雪祺电气,2565.0,13.68
5045,SH688602,康鹏科技,2565.0,7.13
5046,SZ301234,五洲医疗,2560.0,27.09
5047,SH688571,杭华股份,2551.0,8.04
5048,BJ833266,生物谷,2541.0,9.52
5049,SZ301314,科瑞思,2536.0,39.07
5050,SZ301283,聚胶股份,2532.0,26.76
5051,SZ301528,多浦乐,2531.0,41.66
5052,BJ839946,华阳变速,2524.0,9.08
5053,BJ837242,建邦科技,2523.0,33.46
5054,SH688718,唯赛勃,2519.0,11.12
5055,SZ301225,恒勃股份,2512.0,29.43
5056,SH688210,统联精密,2505.0,22.93
5057,BJ833819,颖泰生物,2504.0,3.39
5058,SH688081,兴图新科,2501.0,19.92
5059,BJ833075,柏星龙,2500.0,33.39
5060,SZ301320,豪江智能,2493.0,16.59
5061,SZ301391,卡莱特,2492.0,39.96
5062,SH688350,富淼科技,2476.0,14.1
5063,SZ301548,崇德科技,2473.0,47.25
5064,SZ301237,和顺科技,2471.0,24.11
5065,SZ301379,天山电子,2469.0,25.8
5066,SZ301319,唯特偶,2469.0,32.47
5067,SH688084,晶品特装,2466.0,62.5
5068,SH688726,拉普拉斯,2466.0,48.88
5069,SH688013,天臣医疗,2466.0,19.07
5070,SZ301322,绿通科技,2455.0,22.74
5071,SZ301456,盘古智能,2433.0,25.99
5072,BJ873122,中纺标,2431.0,49.41
5073,SZ301533,威马农机,2426.0,31.35
5074,SZ301305,朗坤环境,2423.0,17.43
5075,SZ301388,欣灵电气,2422.0,24.37
5076,SH688552,航天南湖,2417.0,19.11
5077,SZ301448,开创电气,2412.0,24.42
5078,SZ301500,飞南资源,2411.0,19.13
5079,SH688653,康希通信,2411.0,14.56
5080,BJ833575,康乐卫士,2410.0,17.86
5081,SH688373,盟科药业-U,2409.0,5.93
5082,BJ836221,易实精密,2404.0,18.15
5083,SZ001358,兴欣新材,2402.0,22.54
5084,SZ301292,海科新源,2400.0,15.1
5085,SZ301507,民生健康,2400.0,12.83
5086,SZ301106,骏成科技,2399.0,31.94
5087,BJ832876,慧为智能,2397.0,32.45
5088,SH900903,大众B股,2394.0,0.24
5089,SH688379,华光新材,2393.0,27.92
5090,SH900941,东信B股,2388.0,0.418
5091,BJ872953,国子软件,2375.0,56.6
5092,SH603272,联翔股份,2373.0,14.82
5093,SZ301190,善水科技,2364.0,16.4
5094,SH900923,百联B股,2360.0,0.626
5095,SZ301125,腾亚精工,2357.0,12.2
5096,BJ835985,海泰新能,2357.0,12.09
5097,SZ301298,东利机械,2351.0,14.76
5098,SZ301386,未来电器,2351.0,21.36
5099,SZ301565,中仑新材,2349.0,22.76
5100,SH688371,菲沃泰,2346.0,17.3
5101,BJ834033,康普化学,2344.0,21.38
5102,SH688307,中润光学,2344.0,31.13
5103,SZ301598,博科测试,2324.0,74.49
5104,SH688448,磁谷科技,2319.0,31.65
5105,SH688466,金科环境,2318.0,16.13
5106,SH603325,博隆技术,2304.0,78.84
5107,BJ832735,德源药业,2297.0,32.16
5108,SZ301056,森赫股份,2278.0,8.59
5109,SZ301602,超研股份,2276.0,27.32
5110,SZ001336,楚环科技,2274.0,18.96
5111,SH688562,航天软件,2273.0,16.66
5112,BJ871642,通易航天,2270.0,12.23
5113,SZ301300,远翔新材,2269.0,29.78
5114,SZ301192,泰祥股份,2268.0,20.79
5115,SZ301081,严牌股份,2267.0,9.32
5116,SH688693,锴威特,2262.0,34.57
5117,SZ301519,舜禹股份,2260.0,13.42
5118,SH688237,超卓航科,2259.0,25.73
5119,BJ831087,秋乐种业,2259.0,12.96
5120,SZ200056,皇庭B,2252.0,1.18
5121,SZ200016,深康佳B,2249.0,1.03
5122,SH900947,振华B股,2243.0,0.24
5123,SZ301296,新巨丰,2241.0,9.58
5124,SH688291,金橙子,2241.0,23.06
5125,SH900908,氯碱B股,2239.0,0.595
5126,BJ834770,艾能聚,2238.0,21.48
5127,SZ301608,博实结,2238.0,89.47
5128,SH900945,海控B股,2228.0,0.282
5129,BJ873167,新赣江,2227.0,27.65
5130,SZ301203,国泰环保,2225.0,30.21
5131,SZ301365,矩阵股份,2223.0,15.41
5132,SH688395,正弦电气,2219.0,20.03
5133,SH603194,中力股份,2216.0,39.22
5134,SH603062,麦加芯彩,2212.0,37.27
5135,SZ300834,星辉环材,2212.0,19.76
5136,SH688231,隆达股份,2207.0,14.84
5137,SH688719,爱科赛博,2205.0,33.48
5138,BJ870357,雅葆轩,2204.0,23.38
5139,SZ301222,浙江恒威,2201.0,27.77
5140,SH688257,新锐股份,2201.0,20.48
5141,BJ872925,锦好医疗,2197.0,13.38
5142,SH688593,新相微,2194.0,21.2
5143,BJ831304,迪尔化工,2191.0,12.78
5144,SZ301148,嘉戎技术,2189.0,18.51
5145,BJ873726,卓兆点胶,2185.0,27.5
5146,SZ301520,万邦医药,2176.0,41.83
5147,SZ301068,大地海洋,2176.0,29.91
5148,SH688583,思看科技,2173.0,118.37
5149,SH688603,天承科技,2169.0,80.32
5150,SH603065,宿迁联盛,2169.0,7.74
5151,SZ200553,安道麦B,2169.0,2.13
5152,SH603075,热威股份,2168.0,19.89
5153,SH688285,高铁电气,2163.0,7.6
5154,SH688695,中创股份,2155.0,35.04
5155,SZ301246,宏源药业,2154.0,14.4
5156,SZ200055,方大B,2150.0,1.69
5157,BJ871263,莱赛激光,2149.0,19.1
5158,SZ001333,光华股份,2149.0,18.44
5159,SH688069,德林海,2149.0,15.26
5160,SH688129,东来技术,2139.0,18.68
5161,BJ833346,威贸电子,2135.0,29.62
5162,SZ301156,美农生物,2127.0,13.34
5163,SZ301232,飞沃科技,2123.0,26.91
5164,SH688296,和达科技,2123.0,13.63
5165,SH688309,恒誉环保,2104.0,14.02
5166,SZ301279,金道科技,2101.0,23.48
5167,BJ837006,晟楠科技,2097.0,23.61
5168,SH688283,坤恒顺维,2074.0,25.95
5169,BJ873169,七丰精工,2074.0,14.65
5170,BJ873152,天宏锂电,2072.0,20.59
5171,BJ831010,凯添燃气,2070.0,11.46
5172,SH688592,司南导航,2062.0,40.76
5173,SH603276,恒兴新材,2060.0,14.67
5174,BJ832419,路斯股份,2059.0,15.86
5175,BJ839719,宁新新材,2058.0,11.82
5176,BJ430564,天润科技,2050.0,21.74
5177,BJ835892,中科美菱,2049.0,15.08
5178,SH688119,中钢洛耐,2046.0,3.82
5179,SZ301607,富特科技,2044.0,40.5
5180,SZ001326,联域股份,2043.0,33.5
5181,SZ301552,科力装备,2040.0,54.11
5182,BJ831726,朱老六,2039.0,23.02
5183,SZ301529,福赛科技,2036.0,30.69
5184,SH900939,汇丽B,2027.0,0.495
5185,BJ834682,球冠电缆,2026.0,9.42
5186,BJ837046,亿能电力,2023.0,15.86
5187,BJ833751,惠同新材,2020.0,15.17
5188,BJ832089,禾昌聚合,2017.0,15.86
5189,SZ301286,侨源股份,2010.0,29.26
5190,SH688038,中科通达,2002.0,16.01
5191,SH688683,莱尔科技,1999.0,19.51
5192,BJ831445,龙竹科技,1998.0,8.58
5193,BJ831175,派诺科技,1996.0,22.8
5194,SZ001356,富岭股份,1987.0,14.81
5195,BJ836208,青矩技术,1983.0,38.04
5196,SZ300784,利安科技,1981.0,57.3
5197,SZ301107,瑜欣电子,1981.0,29.57
5198,SH603073,彩蝶实业,1978.0,14.87
5199,SZ301581,黄山谷捷,1976.0,58.95
5200,BJ838670,恒进感应,1971.0,18.75
5201,SZ301502,华阳智能,1963.0,41.02
5202,BJ833509,同惠电子,1958.0,17.03
5203,SZ301115,建科股份,1957.0,14.07
5204,BJ870976,视声智能,1946.0,26.02
5205,SZ001230,劲旅环境,1945.0,18.14
5206,SZ200992,中鲁B,1940.0,2.3
5207,BJ920002,万达轴承,1932.0,223.0
5208,BJ872374,云里物里,1931.0,35.44
5209,BJ839273,一致魔芋,1927.0,31.95
5210,SH688334,西高院,1921.0,16.85
5211,SZ301097,天益医疗,1917.0,39.5
5212,SZ301603,乔锋智能,1911.0,47.4
5213,SH688651,盛邦安全,1903.0,37.28
5214,BJ833284,灵鸽科技,1898.0,21.48
5215,BJ838227,美登科技,1895.0,58.04
5216,SH688573,信宇人,1893.0,21.73
5217,SZ301418,协昌科技,1891.0,34.81
5218,SH688646,逸飞激光,1883.0,40.25
5219,BJ835508,殷图网联,1883.0,39.22
5220,SH603205,健尔康,1868.0,38.27
5221,SH603381,永臻股份,1855.0,21.48
5222,SH688251,井松智能,1850.0,19.83
5223,SZ301631,壹连科技,1847.0,127.8
5224,SH688570,天玛智控,1847.0,20.84
5225,SZ301559,中集环科,1843.0,15.17
5226,SH900909,华谊B股,1838.0,0.519
5227,SH688203,海正生材,1829.0,10.04
5228,BJ873570,坤博精工,1823.0,36.57
5229,SZ001225,和泰机电,1823.0,33.27
5230,SZ301372,科净源,1818.0,20.49
5231,BJ830839,万通液压,1810.0,24.29
5232,BJ832175,东方碳素,1803.0,12.12
5233,SZ301037,保立佳,1796.0,11.9
5234,SZ301272,英华特,1787.0,35.86
5235,SZ301290,东星医疗,1787.0,23.58
5236,SZ301539,宏鑫科技,1782.0,19.37
5237,SZ001378,德冠新材,1782.0,22.8
5238,SH688267,中触媒,1774.0,25.35
5239,SH688175,高凌信息,1767.0,18.09
5240,SZ301587,中瑞股份,1766.0,25.88
5241,BJ838701,豪声电子,1764.0,32.48
5242,SH688125,安达智能,1761.0,48.48
5243,BJ831278,泰德股份,1756.0,14.21
5244,SH603151,邦基科技,1749.0,10.95
5245,SZ301469,恒达新材,1744.0,26.38
5246,BJ830896,旺成科技,1742.0,20.91
5247,BJ836433,大唐药业,1738.0,6.7
5248,SH688584,上海合晶,1731.0,18.56
5249,SZ301265,华新环保,1730.0,9.03
5250,SH900929,锦旅B股,1724.0,1.212
5251,SZ200541,粤照明B,1714.0,2.59
5252,SH900928,临港B股,1714.0,0.599
5253,SH900927,物贸B股,1709.0,0.398
5254,BJ832023,田野股份,1709.0,7.07
5255,SZ301170,锡南科技,1707.0,25.03
5256,SH688616,西力科技,1699.0,11.12
5257,SH603310,巍华新材,1690.0,20.29
5258,SH900937,华电B股,1686.0,0.159
5259,SZ301287,康力源,1677.0,30.09
5260,SZ301362,民爆光电,1677.0,38.6
5261,BJ834475,三友科技,1668.0,21.1
5262,BJ832145,恒合股份,1667.0,11.04
5263,SH688335,复洁环保,1667.0,8.97
5264,SH900901,云赛B股,1663.0,0.795
5265,BJ830779,武汉蓝电,1661.0,48.15
5266,SZ301057,汇隆新材,1656.0,13.26
5267,SZ301588,美新科技,1651.0,19.9
5268,SZ301515,港通医疗,1650.0,19.22
5269,SH603285,键邦股份,1643.0,23.0
5270,SH688367,工大高科,1638.0,16.66
5271,SZ301613,新铝时代,1638.0,61.01
5272,BJ836961,西磁科技,1636.0,34.95
5273,BJ871753,天纺标,1632.0,29.01
5274,SZ301373,凌玮科技,1631.0,27.13
5275,BJ831641,格利尔,1631.0,15.03
5276,BJ832278,鹿得医疗,1630.0,9.06
5277,BJ837212,智新电子,1624.0,17.42
5278,BJ832000,安徽凤凰,1613.0,22.61
5279,SH688132,邦彦技术,1607.0,20.17
5280,BJ831627,力王股份,1605.0,29.5
5281,BJ870726,鸿智科技,1604.0,24.8
5282,BJ835184,国源科技,1602.0,14.56
5283,SH688710,益诺思,1587.0,40.1
5284,BJ833030,立方控股,1581.0,20.26
5285,SZ301197,工大科雅,1573.0,15.75
5286,SH900904,神奇B股,1564.0,0.507
5287,SH900913,国新B股,1563.0,0.204
5288,SZ301359,东南电子,1562.0,24.43
5289,SH688411,海博思创,1561.0,65.86
5290,SH688671,碧兴物联,1558.0,19.81
5291,SZ301276,嘉曼服饰,1558.0,20.34
5292,BJ873223,荣亿精密,1556.0,11.52
5293,SH688171,纬德信息,1554.0,19.46
5294,BJ870199,倍益康,1538.0,24.72
5295,BJ837344,三元基因,1538.0,21.41
5296,SZ301227,森鹰窗业,1535.0,16.62
5297,SH688178,万德斯,1533.0,15.52
5298,SH688530,欧莱新材,1530.0,19.3
5299,SH900914,锦在线B,1529.0,0.616
5300,BJ871396,常辅股份,1524.0,19.18
5301,SZ301303,真兰仪表,1523.0,13.95
5302,SZ301295,美硕科技,1523.0,22.26
5303,BJ837748,路桥信息,1513.0,24.2
5304,SH688528,秦川物联,1505.0,9.41
5305,BJ838275,驱动力,1505.0,8.12
5306,BJ832566,梓橦宫,1494.0,10.57
5307,SH603137,恒尚节能,1491.0,10.72
5308,SH688067,爱威科技,1490.0,19.06
5309,BJ834062,科润智控,1489.0,8.41
5310,SZ200019,深粮B,1489.0,3.39
5311,BJ870204,沪江材料,1486.0,20.4
5312,SZ301518,长华化学,1483.0,16.66
5313,SZ301633,港迪技术,1473.0,83.9
5314,BJ833914,远航精密,1471.0,18.22
5315,BJ831370,新安洁,1463.0,3.9
5316,BJ832786,骑士乳业,1459.0,9.2
5317,BJ920111,聚星科技,1450.0,26.94
5318,SH688657,浩辰软件,1435.0,43.06
5319,BJ430476,海能技术,1433.0,11.25
5320,SH900957,凌云B股,1431.0,0.285
5321,BJ873305,九菱科技,1418.0,26.9
5322,SZ301585,蓝宇股份,1417.0,50.4
5323,BJ920008,成电光信,1412.0,32.25
5324,BJ836675,秉扬科技,1409.0,9.84
5325,SH603391,力聚热能,1407.0,39.2
5326,SH688450,光格科技,1393.0,24.11
5327,BJ831195,三祥科技,1392.0,13.4
5328,BJ833873,中设咨询,1378.0,5.3
5329,BJ834765,美之高,1375.0,23.45
5330,SH900917,海欣B股,1371.0,0.282
5331,SZ301446,福事特,1362.0,21.29
5332,BJ920019,铜冠矿建,1358.0,20.52
5333,SH900915,中路B股,1350.0,0.435
5334,SZ200521,虹美菱B,1340.0,4.14
5335,SH688459,哈铁科技,1335.0,10.08
5336,SZ301317,鑫磊股份,1334.0,19.9
5337,BJ430017,星昊医药,1331.0,15.12
5338,BJ920060,万源通,1330.0,35.29
5339,BJ832317,观典防务,1320.0,21.88
5340,SH688623,双元科技,1320.0,57.56
5341,SZ301355,南王科技,1316.0,13.16
5342,BJ833943,优机股份,1315.0,17.89
5343,SH688184,帕瓦股份,1314.0,14.43
5344,SZ301353,普莱得,1300.0,29.81
5345,SH688480,赛恩斯,1300.0,29.97
5346,SH688426,康为世纪,1297.0,23.93
5347,SH688750,金天钛业,1296.0,21.56
5348,BJ871857,泓禧科技,1295.0,17.91
5349,SZ301429,森泰股份,1289.0,17.39
5350,SZ200037,深南电B,1284.0,1.81
5351,SH688215,瑞晟智能,1278.0,26.77
5352,BJ430685,新芝生物,1277.0,12.15
5353,SZ001277,速达股份,1271.0,37.39
5354,SH900920,动力B股,1269.0,0.224
5355,SH688429,时创能源,1254.0,17.02
5356,BJ836395,朗鸿科技,1254.0,18.21
